,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
1614,7.6,57,19,100.52,Cloudy,0
1615,10.3,52,26,100.47,Cloudy,0
1616,6.7,63,19,100.39,Cloudy,0
1617,10.2,55,26,100.29,Cloudy,0
1618,12.1,53,30,100.22,Cloudy,0
1619,12.7,55,26,100.13,Cloudy,0
1620,11.7,59,20,100.08,Rain,1
1621,11.5,65,20,99.99,Cloudy,0
1622,11.7,68,26,99.88,Cloudy,0
1623,11.7,71,37,99.82,Rain,1
1624,11.6,70,32,99.75,Rain,1
1625,11.3,74,37,99.66,Rain,1
1626,10.5,83,46,99.64,Rain,1
1627,6.1,82,30,99.78,Rain,1
1628,5.0,79,41,99.9,Rain,1
1629,3.7,82,41,100.04,Rain,1
1630,2.0,83,46,100.13,"Rain,Fog",1
1631,0.8,85,35,100.25,Snow,2
1632,-0.1,87,28,100.33,Snow,2
1633,0.0,76,22,100.41,Mostly Cloudy,0
1634,-1.2,67,20,100.62,Mainly Clear,0
1635,-2.6,64,24,100.81,Mainly Clear,0
1636,-3.9,69,11,100.97,Mainly Clear,0
1637,-3.9,67,20,101.13,Mainly Clear,0
1638,-4.3,70,15,101.26,Mainly Clear,0
1639,-5.0,70,15,101.31,Clear,0
1640,-4.7,65,15,101.41,Clear,0
1641,-4.0,66,20,101.46,Clear,0
1642,-3.7,61,19,101.48,Mainly Clear,0
1643,-3.0,58,17,101.47,Mainly Clear,0
1644,-2.1,62,20,101.44,Mainly Clear,0
1645,-1.5,57,15,101.42,Mainly Clear,0
1646,-1.0,61,19,101.43,Mainly Clear,0
1647,-1.1,60,17,101.45,Mostly Cloudy,0
1648,-0.7,56,11,101.44,Mostly Cloudy,0
1649,-0.9,59,7,101.47,Mostly Cloudy,0
1650,-2.0,60,7,101.52,Mainly Clear,0
1651,-2.6,65,4,101.57,Mostly Cloudy,0
1652,-2.0,59,4,101.61,Mostly Cloudy,0
1653,-1.9,60,6,101.63,Mostly Cloudy,0
1654,-2.2,60,7,101.64,Mostly Cloudy,0
1655,-2.6,63,6,101.68,Cloudy,0
1656,-2.2,61,4,101.77,Cloudy,0
1657,-2.7,64,15,101.89,Cloudy,0
1658,-3.8,59,19,102.01,Cloudy,0
1659,-4.1,51,24,102.1,Cloudy,0
1660,-5.7,56,26,102.27,Mainly Clear,0
1661,-6.4,55,20,102.42,Mainly Clear,0
1662,-6.8,56,26,102.6,Mostly Cloudy,0
1663,-7.1,55,20,102.73,Mainly Clear,0
1664,-6.8,54,19,102.84,Mainly Clear,0
1665,-6.3,54,15,102.95,Mostly Cloudy,0
1666,-6.1,51,6,103.01,Mainly Clear,0
1667,-4.0,49,0,103.02,Mainly Clear,0
1668,-4.1,54,7,102.99,Clear,0
1669,-3.2,53,7,102.89,Mainly Clear,0
1670,-2.6,52,15,102.84,Mostly Cloudy,0
1671,-2.7,56,11,102.75,Mostly Cloudy,0
1672,-1.8,52,13,102.71,Mainly Clear,0
1673,-1.6,53,17,102.68,Mainly Clear,0
1674,-2.1,54,9,102.66,Mainly Clear,0
1675,-1.9,56,9,102.67,Mainly Clear,0
1676,-2.3,65,11,102.6,Mostly Cloudy,0
1677,-2.3,64,11,102.54,Mostly Cloudy,0
1678,-2.0,68,11,102.5,Snow Showers,2
1679,-1.7,67,7,102.45,Cloudy,0
1680,-3.1,73,7,102.36,Mainly Clear,0
1681,-3.2,76,7,102.28,Mainly Clear,0
1682,-3.1,74,7,102.18,Mainly Clear,0
1683,-2.2,70,17,102.05,Cloudy,0
1684,-1.7,68,13,102.02,Cloudy,0
1685,-2.1,69,11,101.98,Mainly Clear,0
1686,-1.5,68,7,101.98,Cloudy,0
1687,-1.8,68,11,101.97,Clear,0
1688,0.1,63,7,102.0,Clear,0
1689,2.7,53,7,101.98,Mainly Clear,0
1690,3.8,50,13,101.97,Clear,0
1691,5.9,48,11,101.92,Clear,0
1692,6.8,49,24,101.86,Clear,0
1693,9.0,46,20,101.79,Clear,0
1694,9.5,46,24,101.74,Clear,0
1695,10.5,44,20,101.69,Clear,0
1696,10.9,45,15,101.65,Clear,0
1697,10.7,45,11,101.65,Clear,0
1698,9.1,49,7,101.68,Clear,0
1699,7.4,54,6,101.69,Clear,0
1700,4.8,64,9,101.7,Clear,0
1701,4.8,63,13,101.72,Mainly Clear,0
1702,5.2,60,6,101.72,Clear,0
1703,6.1,56,7,101.75,Clear,0
1704,6.0,57,20,101.77,Clear,0
1705,5.2,61,17,101.77,Mainly Clear,0
1706,4.6,62,9,101.77,Mainly Clear,0
1707,1.5,73,11,101.78,Mainly Clear,0
1708,1.8,73,4,101.8,Mainly Clear,0
1709,2.3,74,9,101.82,Clear,0
1710,3.1,70,11,101.89,Clear,0
1711,2.6,70,4,101.98,Mainly Clear,0
1712,4.4,68,6,102.03,Mainly Clear,0
1713,6.5,62,0,102.03,Mostly Cloudy,0
1714,8.3,57,9,102.0,Cloudy,0
1715,10.6,49,6,101.99,Cloudy,0
1716,10.8,49,9,101.94,Mostly Cloudy,0
1717,11.6,47,13,101.84,Mostly Cloudy,0
1718,12.3,47,6,101.79,Mostly Cloudy,0
1719,12.4,44,4,101.71,Cloudy,0
1720,11.8,48,4,101.64,Cloudy,0
1721,11.6,48,6,101.57,Cloudy,0
1722,9.0,58,13,101.54,Cloudy,0
1723,8.7,59,13,101.5,Cloudy,0
1724,9.2,58,13,101.44,Cloudy,0
1725,8.4,60,13,101.39,Mostly Cloudy,0
1726,7.9,60,11,101.35,Mostly Cloudy,0
1727,6.6,61,11,101.22,Mostly Cloudy,0
1728,7.5,56,13,101.11,Mostly Cloudy,0
1729,5.1,65,13,101.07,Rain Showers,1
1730,4.8,66,6,101.05,Rain Showers,1
1731,4.6,71,15,100.87,Cloudy,0
1732,6.5,68,7,100.74,Cloudy,0
1733,5.8,72,6,100.71,Cloudy,0
1734,7.4,68,9,100.6,Cloudy,0
1735,4.0,81,11,100.61,"Rain,Haze",1
1736,5.5,83,7,100.5,"Rain,Haze",1
1737,4.4,86,17,100.51,"Rain,Haze",1
1738,3.5,87,11,100.54,"Drizzle,Fog",0
1739,3.5,87,11,100.57,"Drizzle,Fog",0
1740,3.9,89,9,100.64,Fog,0
1741,4.9,87,7,100.63,Fog,0
1742,6.5,87,7,100.61,Fog,0
1743,5.3,87,11,100.63,Fog,0
1744,5.5,83,11,100.67,Haze,0
1745,4.9,83,17,100.68,Haze,0
1746,4.0,84,13,100.73,Haze,0
1747,3.1,85,17,100.79,"Drizzle,Fog",0
1748,2.6,85,17,100.77,Haze,0
1749,1.1,86,20,100.87,"Rain,Fog",1
1750,1.4,86,6,100.93,Haze,0
1751,1.1,86,9,100.98,Haze,0
1752,0.7,88,7,101.02,Fog,0
1753,0.7,89,7,101.06,Fog,0
1754,0.6,89,7,101.05,Fog,0
1755,0.8,92,6,101.06,Fog,0
1756,0.8,90,4,101.13,Fog,0
1757,0.7,89,6,101.23,Fog,0
1758,0.6,90,7,101.28,Fog,0
1759,0.8,92,6,101.36,Fog,0
1760,1.1,92,6,101.46,"Rain,Fog",1
1761,1.6,92,7,101.51,"Rain,Fog",1
1762,1.1,96,7,101.57,"Snow,Fog",2
1763,0.4,98,6,101.6,"Snow,Fog",2
1764,1.0,99,4,101.65,"Snow,Fog",2
1765,2.1,98,4,101.67,"Rain,Fog",1
1766,2.2,97,7,101.7,"Drizzle,Fog",0
1767,1.7,97,13,101.77,"Drizzle,Fog",0
1768,1.5,98,13,101.82,"Drizzle,Fog",0
1769,1.0,97,15,101.89,Fog,0
1770,0.5,97,17,101.99,"Drizzle,Fog",0
1771,0.3,96,15,102.07,"Snow,Fog",2
1772,0.2,95,15,102.13,Cloudy,0
1773,-0.1,94,17,102.17,Cloudy,0
1774,-0.3,93,20,102.18,Cloudy,0
1775,-0.6,93,15,102.23,Cloudy,0
1776,-0.6,92,19,102.24,Cloudy,0
1777,-0.6,92,19,102.27,Cloudy,0
1778,-0.4,92,13,102.29,Cloudy,0
1779,-0.3,92,11,102.25,Cloudy,0
1780,-0.2,92,17,102.26,Cloudy,0
1781,-0.3,92,15,102.34,Cloudy,0
1782,-0.3,91,20,102.36,Cloudy,0
1783,-0.5,90,13,102.4,Cloudy,0
1784,-0.5,89,17,102.42,Cloudy,0
1785,-0.3,88,20,102.39,Cloudy,0
1786,0.4,86,22,102.31,Cloudy,0
1787,1.1,84,19,102.23,Cloudy,0
1788,2.2,81,19,102.18,Cloudy,0
1789,3.4,78,22,102.12,Cloudy,0
1790,3.4,78,22,102.05,Cloudy,0
1791,4.0,78,24,102.0,Mostly Cloudy,0
1792,3.5,78,20,101.99,Mostly Cloudy,0
1793,3.0,79,26,101.98,Mostly Cloudy,0
1794,2.6,81,22,101.98,Rain Showers,1
1795,2.4,82,28,101.88,Mostly Cloudy,0
1796,2.3,84,24,101.86,Mostly Cloudy,0
1797,2.0,89,28,101.8,Rain Showers,1
1798,2.1,89,20,101.77,Mostly Cloudy,0
1799,1.8,89,19,101.7,Mostly Cloudy,0
1800,1.8,90,19,101.67,Cloudy,0
1801,1.9,91,15,101.54,Rain Showers,1
1802,1.1,94,17,101.56,Rain,1
1803,1.1,96,19,101.46,Rain,1
1804,1.0,96,17,101.39,Rain,1
1805,0.7,97,20,101.36,Rain,1
1806,0.6,97,24,101.39,"Rain,Fog",1
1807,1.1,96,19,101.37,"Rain,Fog",1
1808,1.1,97,15,101.38,"Rain,Fog",1
1809,1.1,97,17,101.41,"Rain,Fog",1
1810,1.5,97,13,101.41,"Rain,Fog",1
1811,1.8,96,13,101.4,"Rain,Fog",1
1812,2.5,96,6,101.42,Fog,0
1813,3.3,97,6,101.38,Fog,0
1814,4.0,95,11,101.4,Fog,0
1815,3.7,97,7,101.48,Fog,0
1816,4.3,95,4,101.53,Fog,0
1817,4.1,94,7,101.61,Fog,0
1818,3.8,96,7,101.71,"Drizzle,Fog",0
1819,3.8,96,0,101.77,"Drizzle,Fog",0
1820,3.7,97,0,101.93,"Drizzle,Fog",0
1821,4.0,98,7,101.93,"Drizzle,Fog",0
1822,3.8,97,0,102.04,"Drizzle,Fog",0
1823,3.7,97,0,102.07,"Drizzle,Fog",0
1824,3.8,98,4,102.05,"Drizzle,Fog",0
1825,3.0,98,6,102.05,Fog,0
1826,2.7,99,4,102.09,Fog,0
1827,1.8,99,4,102.1,Fog,0
1828,0.3,99,0,102.15,Fog,0
1829,-0.1,99,0,102.2,Freezing Fog,0
1830,-0.1,98,4,102.26,Freezing Fog,0
1831,0.5,99,0,102.34,Fog,0
1832,1.0,99,0,102.39,Fog,0
1833,1.6,99,4,102.38,Fog,0
1834,2.6,100,0,102.37,Fog,0
1835,4.1,98,4,102.34,Fog,0
1836,5.7,97,4,102.32,Fog,0
1837,8.1,88,7,102.18,Cloudy,0
1838,9.2,71,7,102.13,Cloudy,0
1839,10.2,67,6,102.07,Cloudy,0
1840,10.5,65,7,102.02,Cloudy,0
1841,10.1,69,9,101.97,Cloudy,0
1842,10.1,73,7,101.95,Cloudy,0
1843,9.8,77,6,101.93,Cloudy,0
1844,9.3,76,0,101.92,Cloudy,0
1845,8.8,80,4,101.8,Mostly Cloudy,0
1846,7.7,82,0,101.77,Mainly Clear,0
1847,6.7,87,7,101.78,Mainly Clear,0
1848,3.8,93,4,101.75,Mainly Clear,0
1849,5.2,89,0,101.74,Mostly Cloudy,0
1850,4.3,91,6,101.71,Mainly Clear,0
1851,3.9,90,7,101.66,Clear,0
1852,3.2,94,6,101.69,Clear,0
1853,3.5,92,6,101.7,Clear,0
1854,3.6,93,7,101.72,Clear,0
1855,5.1,91,4,101.78,Mainly Clear,0
1856,8.8,81,11,101.79,Mainly Clear,0
1857,10.4,77,11,101.81,Mainly Clear,0
1858,11.9,70,13,101.78,Mainly Clear,0
1859,14.1,65,13,101.71,Clear,0
1860,17.3,57,11,101.63,Clear,0
1861,20.0,52,15,101.55,Mainly Clear,0
1862,21.7,49,13,101.45,Mainly Clear,0
1863,22.2,47,15,101.39,Mainly Clear,0
1864,22.7,47,11,101.35,Mainly Clear,0
1865,21.8,50,6,101.32,Mostly Cloudy,0
1866,18.4,58,9,101.32,Mostly Cloudy,0
1867,17.1,62,0,101.3,Mainly Clear,0
1868,12.8,76,7,101.34,Clear,0
1869,13.4,76,4,101.37,Mainly Clear,0
1870,12.6,78,7,101.39,Mainly Clear,0
1871,10.6,83,6,101.37,Mainly Clear,0
1872,9.8,86,6,101.37,Mainly Clear,0
1873,10.8,86,6,101.39,Clear,0
1874,10.6,87,4,101.42,Clear,0
1875,10.2,88,11,101.42,Clear,0
1876,11.2,86,6,101.49,Clear,0
1877,9.7,90,7,101.5,Clear,0
1878,11.3,88,4,101.56,Mainly Clear,0
1879,9.9,91,0,101.59,Mostly Cloudy,0
1880,11.9,88,7,101.67,Mostly Cloudy,0
1881,13.9,80,6,101.71,Mainly Clear,0
1882,15.6,74,6,101.75,Mainly Clear,0
1883,17.8,67,4,101.75,Mainly Clear,0
1884,19.8,61,4,101.75,Mainly Clear,0
1885,18.5,62,19,101.72,Mainly Clear,0
1886,17.0,63,15,101.72,Mainly Clear,0
1887,16.3,66,17,101.71,Mainly Clear,0
1888,16.6,64,11,101.66,Mainly Clear,0
1889,15.9,64,13,101.66,Mainly Clear,0
1890,13.9,67,19,101.67,Mainly Clear,0
1891,12.5,68,15,101.71,Mainly Clear,0
1892,10.6,70,13,101.8,Mainly Clear,0
1893,9.5,69,15,101.8,Clear,0
1894,8.8,66,17,101.83,Clear,0
1895,7.2,69,9,101.86,Clear,0
1896,7.1,65,11,101.85,Clear,0
1897,6.1,68,11,101.85,Clear,0
1898,5.7,69,11,101.85,Clear,0
1899,5.2,70,7,101.86,Clear,0
1900,5.2,68,4,101.88,Clear,0
1901,5.0,69,7,101.92,Clear,0
1902,3.2,76,4,101.97,Clear,0
1903,5.5,67,4,102.0,Clear,0
1904,8.0,60,6,102.08,Clear,0
1905,10.6,53,0,102.09,Mainly Clear,0
1906,12.6,50,4,102.07,Mainly Clear,0
1907,14.9,48,6,102.02,Clear,0
1908,16.5,52,9,101.98,Clear,0
1909,20.0,55,13,101.93,Clear,0
1910,21.5,54,11,101.83,Clear,0
1911,22.5,52,9,101.78,Clear,0
1912,23.3,49,7,101.73,Clear,0
1913,22.0,53,7,101.72,Clear,0
1914,19.7,60,4,101.74,Clear,0
1915,17.5,65,6,101.79,Clear,0
1916,18.1,66,4,101.85,Clear,0
1917,16.0,72,6,101.89,Clear,0
1918,14.2,77,4,101.9,Clear,0
1919,14.3,79,6,101.91,Clear,0
1920,14.0,82,9,101.9,Clear,0
1921,12.4,88,4,101.92,Clear,0
1922,11.8,91,6,101.93,Clear,0
1923,11.4,90,4,101.93,Clear,0
1924,10.6,90,0,101.95,Clear,0
1925,10.0,92,0,102.02,Clear,0
1926,9.5,94,4,102.07,Fog,0
1927,11.3,91,4,102.1,Fog,0
1928,13.8,86,9,102.15,Clear,0
1929,15.9,77,7,102.17,Clear,0
1930,18.2,69,13,102.09,Clear,0
1931,20.2,60,15,102.01,Clear,0
1932,22.3,54,15,101.94,Clear,0
1933,23.8,48,17,101.85,Clear,0
1934,24.7,45,13,101.77,Clear,0
1935,25.4,43,17,101.72,Clear,0
1936,25.5,40,17,101.69,Clear,0
1937,25.2,40,13,101.68,Clear,0
1938,20.7,49,9,101.67,Clear,0
1939,17.2,59,6,101.67,Clear,0
1940,18.4,54,7,101.7,Clear,0
1941,16.4,65,13,101.68,Clear,0
1942,18.0,62,7,101.66,Clear,0
1943,16.5,63,7,101.66,Clear,0
1944,17.0,60,13,101.63,Clear,0
1945,15.5,64,11,101.62,Clear,0
1946,15.0,66,7,101.59,Clear,0
1947,11.0,78,9,101.56,Clear,0
1948,13.2,73,6,101.54,Clear,0
1949,12.8,75,13,101.59,Clear,0
1950,13.7,73,15,101.57,Mostly Cloudy,0
1951,14.2,73,22,101.55,Mainly Clear,0
1952,15.4,70,15,101.55,Mainly Clear,0
1953,17.3,64,22,101.53,Mainly Clear,0
1954,19.6,59,17,101.57,Mainly Clear,0
1955,20.4,58,15,101.52,Mainly Clear,0
1956,23.0,50,20,101.5,Mostly Cloudy,0
1957,23.3,49,19,101.43,Mostly Cloudy,0
1958,22.8,53,17,101.4,Cloudy,0
1959,21.4,58,6,101.38,Cloudy,0
1960,22.2,53,13,101.33,Mostly Cloudy,0
1961,20.0,61,11,101.39,Mostly Cloudy,0
1962,18.2,65,19,101.48,Rain Showers,1
1963,16.7,62,13,101.52,Rain Showers,1
1964,15.1,65,11,101.58,Mainly Clear,0
1965,12.1,73,7,101.59,Mainly Clear,0
1966,11.0,75,7,101.61,Mainly Clear,0
1967,11.3,76,6,101.62,Clear,0
1968,10.4,80,7,101.67,Mainly Clear,0
1969,10.3,83,0,101.7,Mainly Clear,0
1970,8.9,85,9,101.71,Mainly Clear,0
1971,8.8,85,9,101.72,Mainly Clear,0
1972,9.2,82,7,101.76,Clear,0
1973,8.0,82,9,101.85,Clear,0
1974,6.6,77,7,101.9,Clear,0
1975,8.4,69,0,101.93,Clear,0
1976,11.3,52,0,101.93,Clear,0
1977,12.8,49,4,101.94,Clear,0
1978,14.5,37,17,101.93,Clear,0
1979,14.9,29,15,101.87,Clear,0
1980,16.2,28,11,101.81,Mainly Clear,0
1981,16.8,27,7,101.71,Mostly Cloudy,0
1982,16.6,19,15,101.66,Mostly Cloudy,0
1983,16.4,20,15,101.63,Mostly Cloudy,0
1984,15.5,18,22,101.6,Cloudy,0
1985,14.7,25,13,101.62,Cloudy,0
1986,13.4,26,13,101.64,Cloudy,0
1987,11.8,29,11,101.68,Mostly Cloudy,0
1988,10.9,30,6,101.72,Cloudy,0
1989,10.8,26,15,101.7,Mostly Cloudy,0
1990,10.6,24,19,101.73,Cloudy,0
1991,9.9,26,19,101.78,Mostly Cloudy,0
1992,8.4,28,22,101.8,Mostly Cloudy,0
1993,7.3,29,20,101.85,Mainly Clear,0
1994,6.2,29,19,101.86,Mostly Cloudy,0
1995,5.3,34,22,101.86,Mostly Cloudy,0
1996,4.4,37,13,101.88,Cloudy,0
1997,3.6,41,19,101.89,Cloudy,0
1998,3.2,41,19,101.93,Cloudy,0
1999,3.1,40,15,101.97,Cloudy,0
2000,2.7,40,19,101.98,Cloudy,0
2001,3.0,34,22,101.94,Cloudy,0
2002,3.7,37,22,101.89,Cloudy,0
2003,3.7,33,22,101.86,Cloudy,0
2004,4.8,33,19,101.8,Cloudy,0
2005,4.7,31,19,101.74,Cloudy,0
2006,6.1,34,9,101.68,Cloudy,0
2007,5.8,32,4,101.61,Cloudy,0
2008,6.1,32,7,101.53,Cloudy,0
2009,6.1,30,13,101.47,Cloudy,0
2010,6.1,31,13,101.46,Cloudy,0
2011,6.2,34,13,101.38,Cloudy,0
2012,6.3,37,9,101.35,Cloudy,0
2013,6.6,34,9,101.28,Cloudy,0
2014,6.6,35,11,101.22,Cloudy,0
2015,6.5,37,7,101.15,Rain Showers,1
2016,5.8,43,20,101.05,Rain,1
2017,5.9,41,13,101.03,Cloudy,0
2018,5.9,45,9,100.91,Rain Showers,1
2019,5.8,49,7,100.84,Cloudy,0
2020,5.3,50,19,100.79,Cloudy,0
2021,4.5,59,11,100.73,Cloudy,0
2022,3.8,71,15,100.76,Rain Showers,1
2023,2.5,89,17,100.76,Rain,1
2024,3.0,90,6,100.74,Rain,1
2025,3.1,92,0,100.71,"Rain,Fog",1
2026,3.9,92,0,100.66,Cloudy,0
2027,5.2,89,6,100.58,Cloudy,0
2028,5.9,86,6,100.54,Cloudy,0
2029,6.6,83,6,100.47,Cloudy,0
2030,7.5,79,11,100.39,Cloudy,0
2031,7.6,81,9,100.29,Mostly Cloudy,0
2032,8.4,78,9,100.27,Cloudy,0
2033,9.2,77,7,100.26,Cloudy,0
2034,8.9,80,7,100.28,Mostly Cloudy,0
2035,8.7,79,4,100.25,Mainly Clear,0
2036,7.3,85,7,100.22,Mostly Cloudy,0
2037,8.2,84,13,100.21,Mainly Clear,0
2038,7.5,87,11,100.17,Mainly Clear,0
2039,6.4,89,11,100.12,Mostly Cloudy,0
2040,7.3,78,24,100.19,Rain Showers,1
2041,4.6,63,33,100.29,Rain Showers,1
2042,2.6,63,26,100.4,Cloudy,0
2043,0.8,48,26,100.6,Mostly Cloudy,0
2044,-1.1,49,22,100.74,Clear,0
2045,-1.9,50,20,100.86,Clear,0
2046,-3.8,47,32,101.03,Clear,0
2047,-3.8,46,26,101.19,Mainly Clear,0
2048,-4.0,51,26,101.27,Mostly Cloudy,0
2049,-3.0,46,22,101.33,Mainly Clear,0
2050,-2.1,43,26,101.32,Mainly Clear,0
2051,-0.6,44,28,101.3,Mainly Clear,0
2052,0.2,41,30,101.28,Mainly Clear,0
2053,0.6,36,28,101.26,Mainly Clear,0
2054,1.3,33,28,101.24,Mainly Clear,0
2055,1.4,29,30,101.26,Mainly Clear,0
2056,1.3,27,30,101.29,Clear,0
2057,1.2,26,32,101.34,Clear,0
2058,0.1,26,24,101.43,Clear,0
2059,-0.7,26,28,101.56,Clear,0
2060,-1.4,25,28,101.68,Clear,0
2061,-2.3,28,24,101.79,Clear,0
2062,-2.9,31,28,101.84,Clear,0
2063,-3.6,33,26,101.9,Clear,0
2064,-4.3,35,22,101.94,Clear,0
2065,-5.0,36,19,101.96,Clear,0
2066,-5.4,40,17,102.02,Clear,0
2067,-6.0,41,17,102.06,Clear,0
2068,-6.5,42,13,102.14,Clear,0
2069,-7.4,49,11,102.24,Clear,0
2070,-7.5,49,9,102.31,Clear,0
2071,-6.1,39,9,102.39,Clear,0
2072,-5.1,34,13,102.41,Clear,0
2073,-4.3,27,9,102.44,Clear,0
2074,-2.5,21,0,102.48,Clear,0
2075,-1.6,22,6,102.43,Clear,0
2076,0.2,27,9,102.31,Clear,0
2077,1.0,27,6,102.2,Mainly Clear,0
2078,1.7,21,13,102.06,Mainly Clear,0
2079,2.1,24,15,101.98,Mainly Clear,0
2080,2.7,30,17,101.93,Mostly Cloudy,0
2081,2.7,32,19,101.88,Mostly Cloudy,0
2082,2.6,33,15,101.79,Mostly Cloudy,0
2083,2.8,33,11,101.74,Mostly Cloudy,0
2084,2.6,35,13,101.68,Cloudy,0
2085,2.1,38,9,101.67,Cloudy,0
2086,1.0,43,20,101.47,Cloudy,0
2087,1.0,41,13,101.44,Cloudy,0
2088,1.0,41,6,101.58,Snow,2
2089,-1.1,78,11,101.39,Snow,2
2090,-1.0,75,13,101.28,Snow,2
2091,-1.6,83,20,101.08,Snow,2
2092,-1.5,84,20,100.88,Snow,2
2093,-1.0,81,19,100.68,Cloudy,0
2094,-0.3,79,20,100.51,Snow,2
2095,0.5,79,22,100.4,Snow,2
2096,0.8,76,19,100.25,"Snow,Ice Pellets",2
2097,2.1,67,15,100.08,Cloudy,0
2098,2.3,66,11,99.94,Cloudy,0
2099,2.8,70,13,99.74,Cloudy,0
2100,3.8,60,7,99.64,Cloudy,0
2101,4.3,59,9,99.51,Cloudy,0
2102,4.4,67,13,99.45,Rain,1
2103,2.5,87,19,99.42,Rain,1
2104,2.2,90,20,99.48,Rain,1
2105,1.5,91,19,99.53,Drizzle,0
2106,1.3,90,13,99.63,Drizzle,0
2107,1.3,90,11,99.74,Cloudy,0
2108,1.2,90,13,99.86,Fog,0
2109,1.0,90,15,99.92,Fog,0
2110,1.0,88,13,99.95,Fog,0
2111,0.8,88,17,99.99,Cloudy,0
2112,0.6,88,15,100.05,Cloudy,0
2113,0.5,86,11,100.12,Cloudy,0
2114,0.4,85,17,100.15,Cloudy,0
2115,0.5,84,11,100.19,Cloudy,0
2116,0.6,82,11,100.27,Cloudy,0
2117,0.6,82,9,100.35,Snow,2
2118,0.7,83,6,100.44,Snow,2
2119,0.8,84,7,100.52,Snow,2
2120,1.5,83,6,100.59,Snow,2
2121,2.5,77,9,100.64,Snow,2
2122,3.2,67,13,100.7,Cloudy,0
2123,3.6,66,9,100.71,Cloudy,0
2124,3.9,64,6,100.71,Cloudy,0
2125,4.2,62,13,100.72,Cloudy,0
2126,4.0,61,15,100.76,Cloudy,0
2127,4.1,58,19,100.81,Cloudy,0
2128,3.9,62,13,100.87,Cloudy,0
2129,3.5,57,24,100.92,Cloudy,0
2130,3.4,52,20,100.97,Mostly Cloudy,0
2131,2.9,54,19,101.01,Cloudy,0
2132,2.2,60,19,101.07,Cloudy,0
2133,1.9,55,24,101.11,Mostly Cloudy,0
2134,1.4,52,17,101.14,Mostly Cloudy,0
2135,0.8,51,24,101.17,Mostly Cloudy,0
2136,0.1,50,19,101.18,Mostly Cloudy,0
2137,-1.0,51,20,101.21,Mainly Clear,0
2138,-2.2,56,15,101.22,Clear,0
2139,-3.5,54,19,101.25,Mainly Clear,0
2140,-4.3,60,4,101.33,Mainly Clear,0
2141,-5.1,66,11,101.32,Clear,0
2142,-4.8,63,13,101.39,Clear,0
2143,-4.3,60,15,101.52,Clear,0
2144,-3.0,57,11,101.56,Clear,0
2145,-2.0,54,13,101.63,Clear,0
2146,-0.8,52,9,101.62,Clear,0
2147,0.9,45,4,101.57,Mostly Cloudy,0
2148,1.6,49,17,101.52,Mainly Clear,0
2149,3.1,40,6,101.38,Mainly Clear,0
2150,4.4,38,17,101.3,Mainly Clear,0
2151,4.8,36,17,101.26,Mostly Cloudy,0
2152,4.8,35,15,101.26,Mostly Cloudy,0
2153,4.4,38,15,101.24,Mostly Cloudy,0
2154,3.9,42,11,101.26,Mostly Cloudy,0
2155,3.1,49,7,101.29,Mostly Cloudy,0
2156,3.0,43,7,101.3,Mostly Cloudy,0
2157,1.7,45,4,101.32,Cloudy,0
2158,0.4,53,0,101.3,Mostly Cloudy,0
2159,1.4,51,6,101.34,Mainly Clear,0
2160,1.5,47,13,101.33,Mostly Cloudy,0
2161,1.3,44,13,101.31,Mostly Cloudy,0
2162,1.3,44,11,101.29,Cloudy,0
2163,0.7,49,13,101.3,Cloudy,0
2164,-0.9,56,13,101.32,Cloudy,0
2165,-0.6,52,13,101.3,Cloudy,0
2166,-0.5,52,15,101.32,Cloudy,0
2167,-0.3,51,19,101.32,Cloudy,0
2168,0.7,50,17,101.33,Cloudy,0
2169,1.5,50,17,101.34,Mostly Cloudy,0
2170,2.9,44,15,101.3,Mainly Clear,0
2171,4.6,35,7,101.24,Clear,0
2172,6.4,37,11,101.16,Clear,0
2173,6.5,30,9,101.08,Clear,0
2174,7.7,31,4,101.01,Mainly Clear,0
2175,7.7,30,6,100.94,Mainly Clear,0
2176,8.4,31,4,100.89,Mainly Clear,0
2177,7.9,31,6,100.88,Mainly Clear,0
2178,7.0,33,7,100.87,Mainly Clear,0
2179,5.9,36,4,100.88,Clear,0
2180,4.4,43,9,100.85,Clear,0
2181,2.6,52,7,100.86,Clear,0
2182,2.7,50,0,100.82,Clear,0
2183,1.5,54,0,100.79,Clear,0
2184,0.4,59,0,100.75,Clear,0
2185,-1.5,65,4,100.77,Clear,0
2186,0.1,59,0,100.7,Clear,0
2187,-1.0,68,0,100.67,Clear,0
2188,-1.0,73,0,100.66,Mainly Clear,0
2189,-0.4,74,4,100.65,Mostly Cloudy,0
2190,0.5,76,6,100.62,Cloudy,0
2191,1.2,70,6,100.6,Cloudy,0
2192,3.2,57,11,100.53,Cloudy,0
2193,3.7,58,9,100.49,Cloudy,0
2194,4.1,61,7,100.46,Cloudy,0
2195,4.8,70,4,100.43,Rain Showers,1
2196,5.8,67,0,100.35,Rain,1
2197,5.9,66,7,100.24,Rain,1
2198,4.7,77,9,100.2,Rain,1
2199,3.8,85,19,100.14,Rain,1
2200,3.0,85,17,100.1,Rain,1
2201,2.8,85,22,100.12,Rain,1
2202,2.5,85,11,100.11,Rain,1
2203,2.6,84,0,100.14,Rain,1
2204,2.6,84,11,100.18,Rain,1
